"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
5459,12,5,2025-11-13 19:30:00.000 +0700,120000.00,100
5460,12,5,2025-11-13 12:00:00.000 +0700,80000.00,100
5461,13,5,2025-11-13 22:00:00.000 +0700,100000.00,100
5462,13,5,2025-11-13 13:15:00.000 +0700,110000.00,100
5463,13,5,2025-11-13 10:45:00.000 +0700,90000.00,100
5464,13,5,2025-11-13 19:30:00.000 +0700,110000.00,100
5465,13,5,2025-11-13 17:00:00.000 +0700,120000.00,100
5466,14,5,2025-11-13 13:15:00.000 +0700,100000.00,100
5467,14,5,2025-11-13 10:45:00.000 +0700,100000.00,100
5468,14,5,2025-11-13 20:45:00.000 +0700,80000.00,100
5469,14,5,2025-11-13 22:00:00.000 +0700,100000.00,100
5470,14,5,2025-11-13 09:30:00.000 +0700,80000.00,100
5471,15,5,2025-11-13 18:15:00.000 +0700,120000.00,100
5472,15,5,2025-11-13 23:15:00.000 +0700,110000.00,100
5473,15,5,2025-11-13 13:15:00.000 +0700,110000.00,100
5474,15,5,2025-11-13 22:00:00.000 +0700,80000.00,100
5475,15,5,2025-11-13 19:30:00.000 +0700,100000.00,100
5476,16,5,2025-11-13 13:15:00.000 +0700,100000.00,100
5477,16,5,2025-11-13 15:45:00.000 +0700,100000.00,100
5478,16,5,2025-11-13 22:00:00.000 +0700,90000.00,100
5479,16,5,2025-11-13 17:00:00.000 +0700,90000.00,100
5480,16,5,2025-11-13 09:30:00.000 +0700,120000.00,100
5481,17,5,2025-11-13 20:45:00.000 +0700,90000.00,100
5482,17,5,2025-11-13 18:15:00.000 +0700,120000.00,100
5483,17,5,2025-11-13 09:30:00.000 +0700,90000.00,100
5484,17,5,2025-11-13 17:00:00.000 +0700,110000.00,100
5485,17,5,2025-11-13 10:45:00.000 +0700,90000.00,100
5486,18,5,2025-11-13 09:30:00.000 +0700,100000.00,100
5487,18,5,2025-11-13 14:30:00.000 +0700,110000.00,100
5488,18,5,2025-11-13 12:00:00.000 +0700,90000.00,100
5489,18,5,2025-11-13 15:45:00.000 +0700,110000.00,100
5490,18,5,2025-11-13 20:45:00.000 +0700,90000.00,100
5491,19,5,2025-11-13 13:15:00.000 +0700,80000.00,100
5492,19,5,2025-11-13 14:30:00.000 +0700,120000.00,100
5493,19,5,2025-11-13 15:45:00.000 +0700,90000.00,100
5494,19,5,2025-11-13 12:00:00.000 +0700,110000.00,100
5495,19,5,2025-11-13 18:15:00.000 +0700,110000.00,100
5496,20,5,2025-11-13 09:30:00.000 +0700,110000.00,100
5497,20,5,2025-11-13 20:45:00.000 +0700,90000.00,100
5498,20,5,2025-11-13 15:45:00.000 +0700,100000.00,100
5499,20,5,2025-11-13 10:45:00.000 +0700,110000.00,100
5500,20,5,2025-11-13 17:00:00.000 +0700,110000.00,100
5501,3,6,2025-11-13 13:15:00.000 +0700,80000.00,100
5502,3,6,2025-11-13 19:30:00.000 +0700,90000.00,100
5503,3,6,2025-11-13 12:00:00.000 +0700,100000.00,100
5504,3,6,2025-11-13 17:00:00.000 +0700,90000.00,100
5505,3,6,2025-11-13 15:45:00.000 +0700,110000.00,100
5506,5,6,2025-11-13 20:45:00.000 +0700,80000.00,100
5507,5,6,2025-11-13 17:00:00.000 +0700,120000.00,100
5508,5,6,2025-11-13 18:15:00.000 +0700,110000.00,100
5509,5,6,2025-11-13 13:15:00.000 +0700,100000.00,100
5510,5,6,2025-11-13 09:30:00.000 +0700,120000.00,100
5511,6,6,2025-11-13 12:00:00.000 +0700,110000.00,100
5512,6,6,2025-11-13 09:30:00.000 +0700,90000.00,100
5513,6,6,2025-11-13 23:15:00.000 +0700,110000.00,100
5514,6,6,2025-11-13 19:30:00.000 +0700,120000.00,100
5515,6,6,2025-11-13 17:00:00.000 +0700,90000.00,100
5516,8,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5517,8,6,2025-11-13 23:15:00.000 +0700,120000.00,100
5518,8,6,2025-11-13 12:00:00.000 +0700,90000.00,100
5519,8,6,2025-11-13 13:15:00.000 +0700,100000.00,100
5520,8,6,2025-11-13 10:45:00.000 +0700,90000.00,100
5521,1,6,2025-11-13 09:30:00.000 +0700,90000.00,100
5522,1,6,2025-11-13 18:15:00.000 +0700,120000.00,100
5523,1,6,2025-11-13 10:45:00.000 +0700,100000.00,100
5524,1,6,2025-11-13 17:00:00.000 +0700,100000.00,100
5525,1,6,2025-11-13 14:30:00.000 +0700,90000.00,100
5526,9,6,2025-11-13 22:00:00.000 +0700,100000.00,100
5527,9,6,2025-11-13 23:15:00.000 +0700,100000.00,100
5528,9,6,2025-11-13 10:45:00.000 +0700,120000.00,100
5529,9,6,2025-11-13 18:15:00.000 +0700,120000.00,100
5530,9,6,2025-11-13 13:15:00.000 +0700,100000.00,100
5531,2,6,2025-11-13 23:15:00.000 +0700,80000.00,100
5532,2,6,2025-11-13 17:00:00.000 +0700,80000.00,100
5533,2,6,2025-11-13 19:30:00.000 +0700,110000.00,100
5534,2,6,2025-11-13 14:30:00.000 +0700,120000.00,100
5535,2,6,2025-11-13 10:45:00.000 +0700,100000.00,100
5536,4,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5537,4,6,2025-11-13 22:00:00.000 +0700,120000.00,100
5538,4,6,2025-11-13 10:45:00.000 +0700,90000.00,100
5539,4,6,2025-11-13 20:45:00.000 +0700,80000.00,100
5540,4,6,2025-11-13 19:30:00.000 +0700,100000.00,100
5541,7,6,2025-11-13 20:45:00.000 +0700,100000.00,100
5542,7,6,2025-11-13 18:15:00.000 +0700,110000.00,100
5543,7,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5544,7,6,2025-11-13 12:00:00.000 +0700,90000.00,100
5545,7,6,2025-11-13 15:45:00.000 +0700,110000.00,100
5546,10,6,2025-11-13 17:00:00.000 +0700,120000.00,100
5547,10,6,2025-11-13 10:45:00.000 +0700,110000.00,100
5548,10,6,2025-11-13 22:00:00.000 +0700,80000.00,100
5549,10,6,2025-11-13 09:30:00.000 +0700,120000.00,100
5550,10,6,2025-11-13 15:45:00.000 +0700,80000.00,100
5551,11,6,2025-11-13 18:15:00.000 +0700,120000.00,100
5552,11,6,2025-11-13 14:30:00.000 +0700,120000.00,100
5553,11,6,2025-11-13 10:45:00.000 +0700,80000.00,100
5554,11,6,2025-11-13 15:45:00.000 +0700,90000.00,100
5555,11,6,2025-11-13 09:30:00.000 +0700,90000.00,100
5556,12,6,2025-11-13 18:15:00.000 +0700,100000.00,100
5557,12,6,2025-11-13 10:45:00.000 +0700,80000.00,100
5558,12,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5559,12,6,2025-11-13 15:45:00.000 +0700,110000.00,100
5560,12,6,2025-11-13 22:00:00.000 +0700,120000.00,100
5561,13,6,2025-11-13 10:45:00.000 +0700,110000.00,100
5562,13,6,2025-11-13 17:00:00.000 +0700,90000.00,100
5563,13,6,2025-11-13 18:15:00.000 +0700,80000.00,100
5564,13,6,2025-11-13 22:00:00.000 +0700,100000.00,100
5565,13,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5566,14,6,2025-11-13 09:30:00.000 +0700,90000.00,100
5567,14,6,2025-11-13 18:15:00.000 +0700,110000.00,100
5568,14,6,2025-11-13 10:45:00.000 +0700,110000.00,100
5569,14,6,2025-11-13 12:00:00.000 +0700,90000.00,100
5570,14,6,2025-11-13 13:15:00.000 +0700,80000.00,100
5571,15,6,2025-11-13 19:30:00.000 +0700,90000.00,100
5572,15,6,2025-11-13 18:15:00.000 +0700,120000.00,100
5573,15,6,2025-11-13 14:30:00.000 +0700,100000.00,100
5574,15,6,2025-11-13 22:00:00.000 +0700,100000.00,100
5575,15,6,2025-11-13 13:15:00.000 +0700,90000.00,100
5576,16,6,2025-11-13 15:45:00.000 +0700,90000.00,100
5577,16,6,2025-11-13 14:30:00.000 +0700,80000.00,100
5578,16,6,2025-11-13 23:15:00.000 +0700,120000.00,100
5579,16,6,2025-11-13 17:00:00.000 +0700,80000.00,100
5580,16,6,2025-11-13 22:00:00.000 +0700,90000.00,100
5581,17,6,2025-11-13 12:00:00.000 +0700,120000.00,100
5582,17,6,2025-11-13 18:15:00.000 +0700,80000.00,100
5583,17,6,2025-11-13 13:15:00.000 +0700,110000.00,100
5584,17,6,2025-11-13 15:45:00.000 +0700,100000.00,100
5585,17,6,2025-11-13 14:30:00.000 +0700,110000.00,100
5586,18,6,2025-11-13 18:15:00.000 +0700,120000.00,100
5587,18,6,2025-11-13 14:30:00.000 +0700,90000.00,100
5588,18,6,2025-11-13 09:30:00.000 +0700,110000.00,100
5589,18,6,2025-11-13 10:45:00.000 +0700,90000.00,100
5590,18,6,2025-11-13 20:45:00.000 +0700,120000.00,100
5591,19,6,2025-11-13 13:15:00.000 +0700,100000.00,100
5592,19,6,2025-11-13 17:00:00.000 +0700,80000.00,100
5593,19,6,2025-11-13 12:00:00.000 +0700,100000.00,100
5594,19,6,2025-11-13 10:45:00.000 +0700,120000.00,100
5595,19,6,2025-11-13 19:30:00.000 +0700,80000.00,100
5596,20,6,2025-11-13 19:30:00.000 +0700,80000.00,100
5597,20,6,2025-11-13 18:15:00.000 +0700,90000.00,100
5598,20,6,2025-11-13 17:00:00.000 +0700,110000.00,100
5599,20,6,2025-11-13 12:00:00.000 +0700,120000.00,100
5600,20,6,2025-11-13 10:45:00.000 +0700,100000.00,100
5601,3,7,2025-11-13 22:00:00.000 +0700,90000.00,100
5602,3,7,2025-11-13 13:15:00.000 +0700,90000.00,100
5603,3,7,2025-11-13 20:45:00.000 +0700,90000.00,100
5604,3,7,2025-11-13 15:45:00.000 +0700,100000.00,100
5605,3,7,2025-11-13 12:00:00.000 +0700,80000.00,100
5606,5,7,2025-11-13 13:15:00.000 +0700,100000.00,100
5607,5,7,2025-11-13 12:00:00.000 +0700,80000.00,100
5608,5,7,2025-11-13 17:00:00.000 +0700,90000.00,100
5609,5,7,2025-11-13 10:45:00.000 +0700,110000.00,100
5610,5,7,2025-11-13 15:45:00.000 +0700,100000.00,100
5611,6,7,2025-11-13 09:30:00.000 +0700,110000.00,100
5612,6,7,2025-11-13 10:45:00.000 +0700,110000.00,100
5613,6,7,2025-11-13 15:45:00.000 +0700,80000.00,100
5614,6,7,2025-11-13 23:15:00.000 +0700,90000.00,100
5615,6,7,2025-11-13 20:45:00.000 +0700,120000.00,100
5616,8,7,2025-11-13 19:30:00.000 +0700,80000.00,100
5617,8,7,2025-11-13 10:45:00.000 +0700,90000.00,100
5618,8,7,2025-11-13 22:00:00.000 +0700,90000.00,100
5619,8,7,2025-11-13 09:30:00.000 +0700,110000.00,100
5620,8,7,2025-11-13 18:15:00.000 +0700,100000.00,100
5621,1,7,2025-11-13 13:15:00.000 +0700,120000.00,100
5622,1,7,2025-11-13 22:00:00.000 +0700,110000.00,100
5623,1,7,2025-11-13 12:00:00.000 +0700,80000.00,100
5624,1,7,2025-11-13 23:15:00.000 +0700,120000.00,100
5625,1,7,2025-11-13 17:00:00.000 +0700,120000.00,100
5626,9,7,2025-11-13 13:15:00.000 +0700,90000.00,100
5627,9,7,2025-11-13 14:30:00.000 +0700,120000.00,100
5628,9,7,2025-11-13 18:15:00.000 +0700,80000.00,100
5629,9,7,2025-11-13 09:30:00.000 +0700,110000.00,100
5630,9,7,2025-11-13 19:30:00.000 +0700,80000.00,100
5631,2,7,2025-11-13 15:45:00.000 +0700,90000.00,100
5632,2,7,2025-11-13 10:45:00.000 +0700,100000.00,100
5633,2,7,2025-11-13 22:00:00.000 +0700,80000.00,100
5634,2,7,2025-11-13 09:30:00.000 +0700,80000.00,100
5635,2,7,2025-11-13 20:45:00.000 +0700,80000.00,100
5636,4,7,2025-11-13 22:00:00.000 +0700,80000.00,100
5637,4,7,2025-11-13 09:30:00.000 +0700,90000.00,100
5638,4,7,2025-11-13 23:15:00.000 +0700,100000.00,100
5639,4,7,2025-11-13 20:45:00.000 +0700,120000.00,100
5640,4,7,2025-11-13 10:45:00.000 +0700,80000.00,100
5641,7,7,2025-11-13 18:15:00.000 +0700,90000.00,100
5642,7,7,2025-11-13 12:00:00.000 +0700,90000.00,100
5643,7,7,2025-11-13 23:15:00.000 +0700,90000.00,100
5644,7,7,2025-11-13 13:15:00.000 +0700,90000.00,100
5645,7,7,2025-11-13 19:30:00.000 +0700,100000.00,100
5646,10,7,2025-11-13 14:30:00.000 +0700,100000.00,100
5647,10,7,2025-11-13 13:15:00.000 +0700,120000.00,100
5648,10,7,2025-11-13 10:45:00.000 +0700,110000.00,100
5649,10,7,2025-11-13 09:30:00.000 +0700,80000.00,100
5650,10,7,2025-11-13 17:00:00.000 +0700,90000.00,100
5651,11,7,2025-11-13 19:30:00.000 +0700,120000.00,100
5652,11,7,2025-11-13 22:00:00.000 +0700,80000.00,100
5653,11,7,2025-11-13 23:15:00.000 +0700,110000.00,100
5654,11,7,2025-11-13 09:30:00.000 +0700,90000.00,100
5655,11,7,2025-11-13 10:45:00.000 +0700,120000.00,100
5656,12,7,2025-11-13 18:15:00.000 +0700,80000.00,100
5657,12,7,2025-11-13 14:30:00.000 +0700,110000.00,100
5658,12,7,2025-11-13 12:00:00.000 +0700,120000.00,100
5659,12,7,2025-11-13 17:00:00.000 +0700,100000.00,100
5660,12,7,2025-11-13 15:45:00.000 +0700,110000.00,100
5661,13,7,2025-11-13 10:45:00.000 +0700,90000.00,100
5662,13,7,2025-11-13 12:00:00.000 +0700,120000.00,100
5663,13,7,2025-11-13 15:45:00.000 +0700,80000.00,100
5664,13,7,2025-11-13 23:15:00.000 +0700,100000.00,100
5665,13,7,2025-11-13 19:30:00.000 +0700,90000.00,100
5666,14,7,2025-11-13 22:00:00.000 +0700,120000.00,100
5667,14,7,2025-11-13 15:45:00.000 +0700,120000.00,100
5668,14,7,2025-11-13 17:00:00.000 +0700,80000.00,100
5669,14,7,2025-11-13 20:45:00.000 +0700,120000.00,100
5670,14,7,2025-11-13 10:45:00.000 +0700,90000.00,100
5671,15,7,2025-11-13 22:00:00.000 +0700,120000.00,100
5672,15,7,2025-11-13 15:45:00.000 +0700,90000.00,100
5673,15,7,2025-11-13 13:15:00.000 +0700,100000.00,100
5674,15,7,2025-11-13 09:30:00.000 +0700,120000.00,100
5675,15,7,2025-11-13 20:45:00.000 +0700,120000.00,100
5676,16,7,2025-11-13 23:15:00.000 +0700,110000.00,100
5677,16,7,2025-11-13 10:45:00.000 +0700,90000.00,100
5678,16,7,2025-11-13 20:45:00.000 +0700,110000.00,100
5679,16,7,2025-11-13 14:30:00.000 +0700,100000.00,100
5680,16,7,2025-11-13 17:00:00.000 +0700,110000.00,100
5681,17,7,2025-11-13 12:00:00.000 +0700,110000.00,100
5682,17,7,2025-11-13 22:00:00.000 +0700,100000.00,100
5683,17,7,2025-11-13 18:15:00.000 +0700,120000.00,100
5684,17,7,2025-11-13 13:15:00.000 +0700,80000.00,100
5685,17,7,2025-11-13 20:45:00.000 +0700,100000.00,100
5686,18,7,2025-11-13 09:30:00.000 +0700,80000.00,100
5687,18,7,2025-11-13 10:45:00.000 +0700,100000.00,100
5688,18,7,2025-11-13 12:00:00.000 +0700,80000.00,100
5689,18,7,2025-11-13 23:15:00.000 +0700,120000.00,100
5690,18,7,2025-11-13 22:00:00.000 +0700,90000.00,100
5691,19,7,2025-11-13 23:15:00.000 +0700,110000.00,100
5692,19,7,2025-11-13 13:15:00.000 +0700,110000.00,100
5693,19,7,2025-11-13 18:15:00.000 +0700,110000.00,100
5694,19,7,2025-11-13 12:00:00.000 +0700,110000.00,100
5695,19,7,2025-11-13 17:00:00.000 +0700,120000.00,100
5696,20,7,2025-11-13 12:00:00.000 +0700,120000.00,100
5697,20,7,2025-11-13 10:45:00.000 +0700,90000.00,100
5698,20,7,2025-11-13 22:00:00.000 +0700,80000.00,100
5699,20,7,2025-11-13 20:45:00.000 +0700,120000.00,100
5700,20,7,2025-11-13 23:15:00.000 +0700,100000.00,100
5701,3,8,2025-11-13 17:00:00.000 +0700,90000.00,100
5702,3,8,2025-11-13 18:15:00.000 +0700,80000.00,100
5703,3,8,2025-11-13 15:45:00.000 +0700,110000.00,100
5704,3,8,2025-11-13 09:30:00.000 +0700,120000.00,100
5705,3,8,2025-11-13 10:45:00.000 +0700,120000.00,100
5706,5,8,2025-11-13 12:00:00.000 +0700,80000.00,100
5707,5,8,2025-11-13 10:45:00.000 +0700,110000.00,100
5708,5,8,2025-11-13 15:45:00.000 +0700,120000.00,100
5709,5,8,2025-11-13 22:00:00.000 +0700,90000.00,100
5710,5,8,2025-11-13 14:30:00.000 +0700,100000.00,100
5711,6,8,2025-11-13 15:45:00.000 +0700,120000.00,100
5712,6,8,2025-11-13 10:45:00.000 +0700,110000.00,100
5713,6,8,2025-11-13 09:30:00.000 +0700,110000.00,100
5714,6,8,2025-11-13 13:15:00.000 +0700,90000.00,100
5715,6,8,2025-11-13 22:00:00.000 +0700,120000.00,100
5716,8,8,2025-11-13 13:15:00.000 +0700,100000.00,100
5717,8,8,2025-11-13 14:30:00.000 +0700,90000.00,100
5718,8,8,2025-11-13 15:45:00.000 +0700,110000.00,100
5719,8,8,2025-11-13 20:45:00.000 +0700,90000.00,100
5720,8,8,2025-11-13 09:30:00.000 +0700,100000.00,100
5721,1,8,2025-11-13 12:00:00.000 +0700,90000.00,100
5722,1,8,2025-11-13 19:30:00.000 +0700,90000.00,100
5723,1,8,2025-11-13 10:45:00.000 +0700,110000.00,100
5724,1,8,2025-11-13 17:00:00.000 +0700,110000.00,100
5725,1,8,2025-11-13 20:45:00.000 +0700,120000.00,100
5726,9,8,2025-11-13 17:00:00.000 +0700,90000.00,100
5727,9,8,2025-11-13 09:30:00.000 +0700,100000.00,100
5728,9,8,2025-11-13 20:45:00.000 +0700,80000.00,100
5729,9,8,2025-11-13 22:00:00.000 +0700,100000.00,100
5730,9,8,2025-11-13 10:45:00.000 +0700,100000.00,100
5731,2,8,2025-11-13 09:30:00.000 +0700,100000.00,100
5732,2,8,2025-11-13 10:45:00.000 +0700,110000.00,100
5733,2,8,2025-11-13 22:00:00.000 +0700,110000.00,100
5734,2,8,2025-11-13 12:00:00.000 +0700,80000.00,100
5735,2,8,2025-11-13 13:15:00.000 +0700,110000.00,100
5736,4,8,2025-11-13 19:30:00.000 +0700,110000.00,100
5737,4,8,2025-11-13 18:15:00.000 +0700,100000.00,100
5738,4,8,2025-11-13 09:30:00.000 +0700,90000.00,100
5739,4,8,2025-11-13 14:30:00.000 +0700,100000.00,100
5740,4,8,2025-11-13 23:15:00.000 +0700,90000.00,100
5741,7,8,2025-11-13 23:15:00.000 +0700,110000.00,100
5742,7,8,2025-11-13 09:30:00.000 +0700,90000.00,100
5743,7,8,2025-11-13 10:45:00.000 +0700,100000.00,100
5744,7,8,2025-11-13 12:00:00.000 +0700,90000.00,100
5745,7,8,2025-11-13 20:45:00.000 +0700,80000.00,100
5746,10,8,2025-11-13 09:30:00.000 +0700,90000.00,100
5747,10,8,2025-11-13 22:00:00.000 +0700,80000.00,100
5748,10,8,2025-11-13 10:45:00.000 +0700,80000.00,100
5749,10,8,2025-11-13 18:15:00.000 +0700,100000.00,100
5750,10,8,2025-11-13 17:00:00.000 +0700,110000.00,100
5751,11,8,2025-11-13 13:15:00.000 +0700,120000.00,100
5752,11,8,2025-11-13 23:15:00.000 +0700,80000.00,100
5753,11,8,2025-11-13 12:00:00.000 +0700,100000.00,100
5754,11,8,2025-11-13 15:45:00.000 +0700,110000.00,100
5755,11,8,2025-11-13 17:00:00.000 +0700,100000.00,100
5756,12,8,2025-11-13 18:15:00.000 +0700,100000.00,100
5757,12,8,2025-11-13 17:00:00.000 +0700,80000.00,100
5758,12,8,2025-11-13 22:00:00.000 +0700,90000.00,100
5759,12,8,2025-11-13 13:15:00.000 +0700,80000.00,100
5760,12,8,2025-11-13 23:15:00.000 +0700,100000.00,100
5761,13,8,2025-11-13 17:00:00.000 +0700,110000.00,100
5762,13,8,2025-11-13 13:15:00.000 +0700,100000.00,100
5763,13,8,2025-11-13 23:15:00.000 +0700,80000.00,100
5764,13,8,2025-11-13 22:00:00.000 +0700,110000.00,100
5765,13,8,2025-11-13 09:30:00.000 +0700,90000.00,100
5766,14,8,2025-11-13 09:30:00.000 +0700,80000.00,100
5767,14,8,2025-11-13 10:45:00.000 +0700,120000.00,100
5768,14,8,2025-11-13 12:00:00.000 +0700,100000.00,100
5769,14,8,2025-11-13 23:15:00.000 +0700,110000.00,100
5770,14,8,2025-11-13 13:15:00.000 +0700,100000.00,100
5771,15,8,2025-11-13 09:30:00.000 +0700,110000.00,100
5772,15,8,2025-11-13 15:45:00.000 +0700,90000.00,100
5773,15,8,2025-11-13 10:45:00.000 +0700,100000.00,100
5774,15,8,2025-11-13 12:00:00.000 +0700,110000.00,100
5775,15,8,2025-11-13 14:30:00.000 +0700,80000.00,100
5776,16,8,2025-11-13 20:45:00.000 +0700,100000.00,100
5777,16,8,2025-11-13 18:15:00.000 +0700,90000.00,100
5778,16,8,2025-11-13 10:45:00.000 +0700,120000.00,100
5779,16,8,2025-11-13 14:30:00.000 +0700,120000.00,100
5780,16,8,2025-11-13 22:00:00.000 +0700,100000.00,100
5781,17,8,2025-11-13 17:00:00.000 +0700,100000.00,100
5782,17,8,2025-11-13 20:45:00.000 +0700,120000.00,100
5783,17,8,2025-11-13 09:30:00.000 +0700,110000.00,100
5784,17,8,2025-11-13 15:45:00.000 +0700,120000.00,100
5785,17,8,2025-11-13 18:15:00.000 +0700,80000.00,100
5786,18,8,2025-11-13 13:15:00.000 +0700,110000.00,100
5787,18,8,2025-11-13 12:00:00.000 +0700,80000.00,100
5788,18,8,2025-11-13 10:45:00.000 +0700,120000.00,100
5789,18,8,2025-11-13 20:45:00.000 +0700,120000.00,100
5790,18,8,2025-11-13 15:45:00.000 +0700,90000.00,100
5791,19,8,2025-11-13 10:45:00.000 +0700,90000.00,100
5792,19,8,2025-11-13 22:00:00.000 +0700,90000.00,100
5793,19,8,2025-11-13 09:30:00.000 +0700,100000.00,100
5794,19,8,2025-11-13 18:15:00.000 +0700,120000.00,100
5795,19,8,2025-11-13 23:15:00.000 +0700,90000.00,100
5796,20,8,2025-11-13 19:30:00.000 +0700,80000.00,100
5797,20,8,2025-11-13 18:15:00.000 +0700,120000.00,100
5798,20,8,2025-11-13 23:15:00.000 +0700,80000.00,100
5799,20,8,2025-11-13 17:00:00.000 +0700,80000.00,100
5800,20,8,2025-11-13 15:45:00.000 +0700,120000.00,100
5801,3,9,2025-11-13 09:30:00.000 +0700,80000.00,100
5802,3,9,2025-11-13 20:45:00.000 +0700,110000.00,100
5803,3,9,2025-11-13 17:00:00.000 +0700,120000.00,100
5804,3,9,2025-11-13 23:15:00.000 +0700,100000.00,100
5805,3,9,2025-11-13 19:30:00.000 +0700,90000.00,100
5806,5,9,2025-11-13 14:30:00.000 +0700,110000.00,100
5807,5,9,2025-11-13 12:00:00.000 +0700,90000.00,100
5808,5,9,2025-11-13 13:15:00.000 +0700,90000.00,100
5809,5,9,2025-11-13 10:45:00.000 +0700,90000.00,100
5810,5,9,2025-11-13 17:00:00.000 +0700,90000.00,100
5811,6,9,2025-11-13 13:15:00.000 +0700,100000.00,100
5812,6,9,2025-11-13 19:30:00.000 +0700,120000.00,100
5813,6,9,2025-11-13 23:15:00.000 +0700,90000.00,100
5814,6,9,2025-11-13 14:30:00.000 +0700,120000.00,100
5815,6,9,2025-11-13 09:30:00.000 +0700,100000.00,100
5816,8,9,2025-11-13 19:30:00.000 +0700,120000.00,100
5817,8,9,2025-11-13 15:45:00.000 +0700,90000.00,100
5818,8,9,2025-11-13 14:30:00.000 +0700,110000.00,100
5819,8,9,2025-11-13 13:15:00.000 +0700,110000.00,100
5820,8,9,2025-11-13 12:00:00.000 +0700,80000.00,100
5821,1,9,2025-11-13 20:45:00.000 +0700,80000.00,100
5822,1,9,2025-11-13 17:00:00.000 +0700,120000.00,100
5823,1,9,2025-11-13 15:45:00.000 +0700,100000.00,100
5824,1,9,2025-11-13 10:45:00.000 +0700,100000.00,100
5825,1,9,2025-11-13 09:30:00.000 +0700,80000.00,100
5826,9,9,2025-11-13 09:30:00.000 +0700,110000.00,100
5827,9,9,2025-11-13 10:45:00.000 +0700,120000.00,100
5828,9,9,2025-11-13 12:00:00.000 +0700,80000.00,100
5829,9,9,2025-11-13 23:15:00.000 +0700,90000.00,100
5830,9,9,2025-11-13 17:00:00.000 +0700,90000.00,100
5831,2,9,2025-11-13 23:15:00.000 +0700,110000.00,100
5832,2,9,2025-11-13 14:30:00.000 +0700,80000.00,100
5833,2,9,2025-11-13 13:15:00.000 +0700,120000.00,100
5834,2,9,2025-11-13 19:30:00.000 +0700,90000.00,100
5835,2,9,2025-11-13 12:00:00.000 +0700,110000.00,100
5836,4,9,2025-11-13 18:15:00.000 +0700,80000.00,100
5837,4,9,2025-11-13 20:45:00.000 +0700,100000.00,100
5838,4,9,2025-11-13 19:30:00.000 +0700,120000.00,100
5839,4,9,2025-11-13 09:30:00.000 +0700,100000.00,100
5840,4,9,2025-11-13 13:15:00.000 +0700,110000.00,100
5841,7,9,2025-11-13 09:30:00.000 +0700,100000.00,100
5842,7,9,2025-11-13 10:45:00.000 +0700,90000.00,100
5843,7,9,2025-11-13 17:00:00.000 +0700,100000.00,100
5844,7,9,2025-11-13 12:00:00.000 +0700,110000.00,100
5845,7,9,2025-11-13 13:15:00.000 +0700,110000.00,100
5846,10,9,2025-11-13 17:00:00.000 +0700,110000.00,100
5847,10,9,2025-11-13 13:15:00.000 +0700,90000.00,100
5848,10,9,2025-11-13 23:15:00.000 +0700,110000.00,100
5849,10,9,2025-11-13 19:30:00.000 +0700,80000.00,100
5850,10,9,2025-11-13 15:45:00.000 +0700,100000.00,100
5851,11,9,2025-11-13 18:15:00.000 +0700,100000.00,100
5852,11,9,2025-11-13 17:00:00.000 +0700,90000.00,100
5853,11,9,2025-11-13 23:15:00.000 +0700,80000.00,100
5854,11,9,2025-11-13 09:30:00.000 +0700,100000.00,100
5855,11,9,2025-11-13 14:30:00.000 +0700,120000.00,100
5856,12,9,2025-11-13 13:15:00.000 +0700,90000.00,100
5857,12,9,2025-11-13 12:00:00.000 +0700,110000.00,100
5858,12,9,2025-11-13 20:45:00.000 +0700,80000.00,100
5859,12,9,2025-11-13 18:15:00.000 +0700,110000.00,100
5860,12,9,2025-11-13 23:15:00.000 +0700,80000.00,100
5861,13,9,2025-11-13 23:15:00.000 +0700,120000.00,100
5862,13,9,2025-11-13 12:00:00.000 +0700,120000.00,100
5863,13,9,2025-11-13 18:15:00.000 +0700,100000.00,100
5864,13,9,2025-11-13 09:30:00.000 +0700,100000.00,100
5865,13,9,2025-11-13 10:45:00.000 +0700,90000.00,100
5866,14,9,2025-11-13 10:45:00.000 +0700,120000.00,100
5867,14,9,2025-11-13 20:45:00.000 +0700,90000.00,100
5868,14,9,2025-11-13 15:45:00.000 +0700,120000.00,100
5869,14,9,2025-11-13 13:15:00.000 +0700,110000.00,100
5870,14,9,2025-11-13 18:15:00.000 +0700,90000.00,100
5871,15,9,2025-11-13 13:15:00.000 +0700,100000.00,100
5872,15,9,2025-11-13 09:30:00.000 +0700,90000.00,100
5873,15,9,2025-11-13 10:45:00.000 +0700,110000.00,100
5874,15,9,2025-11-13 19:30:00.000 +0700,110000.00,100
5875,15,9,2025-11-13 23:15:00.000 +0700,90000.00,100
5876,16,9,2025-11-13 20:45:00.000 +0700,110000.00,100
5877,16,9,2025-11-13 09:30:00.000 +0700,120000.00,100
5878,16,9,2025-11-13 22:00:00.000 +0700,80000.00,100
5879,16,9,2025-11-13 10:45:00.000 +0700,120000.00,100
5880,16,9,2025-11-13 12:00:00.000 +0700,110000.00,100
5881,17,9,2025-11-13 09:30:00.000 +0700,90000.00,100
